Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
80,1,0,NA,0,1,0,NA,NorthAmerica
80,2,0,NA,0,1,0,NA,NorthAmerica
80,3,0,NA,0,1,0,NA,NorthAmerica
80,4,0,NA,0,1,0,NA,NorthAmerica
80,5,0,NA,0,1,0,NA,NorthAmerica
80,6,0,NA,0,1,0,NA,NorthAmerica
80,7,0,NA,0,1,0,NA,NorthAmerica
80,8,0,NA,0,1,0,NA,NorthAmerica
80,9,0,NA,0,1,0,NA,NorthAmerica
80,10,0,NA,0,1,0,NA,NorthAmerica
80,11,0,NA,0,1,0,NA,NorthAmerica
80,12,0,NA,0,1,0,NA,NorthAmerica
80,13,0,NA,0,1,0,NA,NorthAmerica
80,14,0,NA,0,1,0,NA,NorthAmerica
80,15,0,NA,0,1,0,NA,NorthAmerica
80,16,0,NA,0,1,0,NA,NorthAmerica
80,17,0,NA,0,1,0,NA,NorthAmerica
80,18,0,NA,0,1,0,NA,NorthAmerica
80,19,0,NA,0,1,0,NA,NorthAmerica
80,20,0,NA,0,1,0,NA,NorthAmerica
80,21,0,NA,0,1,0,NA,NorthAmerica
80,22,0,NA,0,1,0,NA,NorthAmerica
80,23,0,NA,0,1,0,NA,NorthAmerica
80,24,0,NA,0,1,0,NA,NorthAmerica
80,25,0,NA,0,1,0,NA,NorthAmerica
80,26,0,NA,0,1,0,NA,NorthAmerica
80,27,0,NA,0,1,0,NA,NorthAmerica
80,28,0,NA,0,1,0,NA,NorthAmerica
80,29,0,NA,0,1,0,NA,NorthAmerica
80,30,0,NA,0,1,0,NA,NorthAmerica
80,31,0,NA,0,1,0,NA,NorthAmerica
80,32,0,NA,0,1,0,NA,NorthAmerica
80,33,0,NA,0,1,0,NA,NorthAmerica
80,34,0,NA,0,1,0,NA,NorthAmerica
80,35,0,NA,0,1,0,NA,NorthAmerica
80,36,0,NA,0,1,0,NA,NorthAmerica
80,37,0,NA,0,1,0,NA,NorthAmerica
80,38,0,NA,0,1,0,NA,NorthAmerica
80,39,0,NA,0,1,0,NA,NorthAmerica
80,40,0,NA,0,1,0,NA,NorthAmerica
80,41,0,NA,0,1,0,NA,NorthAmerica
80,42,0,NA,0,1,0,NA,NorthAmerica
80,43,0,NA,0,1,0,NA,NorthAmerica
80,44,0,NA,0,1,0,NA,NorthAmerica
80,45,0,NA,0,1,0,NA,NorthAmerica
80,46,0,NA,0,1,0,NA,NorthAmerica
80,47,0,NA,0,1,0,NA,NorthAmerica
80,48,0,NA,0,1,0,NA,NorthAmerica
80,49,0,NA,0,1,0,NA,NorthAmerica
80,50,0,NA,0,1,0,NA,NorthAmerica
80,51,0,NA,0,1,0,NA,NorthAmerica
80,52,0,NA,0,1,0,NA,NorthAmerica
80,53,0,NA,0,1,0,NA,NorthAmerica
80,54,0,NA,0,1,0,NA,NorthAmerica
80,55,0,NA,0,1,0,NA,NorthAmerica
80,56,1.62500664,NA,1.625006637,1,0,NA,NorthAmerica
80,57,2.66021921,NA,1.035212576,1,0,NA,NorthAmerica
80,58,3.40511523,NA,0.744896012,1,0,NA,NorthAmerica
80,59,4.02447709,NA,0.619361864,1,0,NA,NorthAmerica
80,60,4.56982922,NA,0.54535213,1,0,NA,NorthAmerica
80,61,5.06531908,NA,0.495489864,1,0,NA,NorthAmerica
80,62,5.52456164,NA,0.459242554,1,0,NA,NorthAmerica
80,63,5.95612823,NA,0.431566595,1,0,NA,NorthAmerica
80,64,6.36583146,NA,0.409703228,1,0,NA,NorthAmerica
80,65,6.75783194,NA,0.392000484,1,0,NA,NorthAmerica
80,66,7.13523375,NA,0.377401806,1,0,NA,NorthAmerica
80,67,7.50043051,NA,0.36519676,1,0,NA,NorthAmerica
80,68,7.85531906,NA,0.354888551,1,0,NA,NorthAmerica
80,69,8.20143779,NA,0.346118733,1,0,NA,NorthAmerica
80,70,8.54005986,NA,0.338622062,1,0,NA,NorthAmerica
80,71,8.87225807,NA,0.332198216,1,0,NA,NorthAmerica
80,72,9.19895149,NA,0.326693413,1,0,NA,NorthAmerica
80,73,9.5209396,9.5209396,0.32198811,1,1,9.5209396,NorthAmerica
80,74,9.83892813,NA,0.317988539,1,0,NA,NorthAmerica
80,75,10.1535489,NA,0.314620776,1,0,NA,NorthAmerica
80,76,10.4653754,NA,0.311826508,1,0,NA,NorthAmerica
80,77,10.7749354,NA,0.309559971,1,0,NA,NorthAmerica
80,78,11.0827211,NA,0.307785736,1,0,NA,NorthAmerica
80,79,11.3891982,11.3891982,0.306477097,1,1,0.306477097,NorthAmerica
80,80,11.6948131,11.6948131,0.30561492,1,1,0.30561492,NorthAmerica
80,81,12,NA,0.305186859,1,0,NA,NorthAmerica
80,82,12.3051869,NA,0.305186859,1,0,NA,NorthAmerica
80,83,12.6108018,NA,0.30561492,1,0,NA,NorthAmerica
80,84,12.9172789,NA,0.306477097,1,0,NA,NorthAmerica
80,85,13.2250646,NA,0.307785736,1,0,NA,NorthAmerica
80,86,13.5346246,13.5346246,0.309559971,1,1,0.309559971,NorthAmerica
80,87,13.8464511,13.8464511,0.311826508,1,1,0.311826508,NorthAmerica
80,88,14.1610719,14.1610719,0.314620776,1,1,0.314620776,NorthAmerica
80,89,14.4790604,NA,0.317988539,1,0,NA,NorthAmerica
80,90,14.8010485,14.8010485,0.32198811,1,1,0.32198811,NorthAmerica
80,91,15.1277419,NA,0.326693413,1,0,NA,NorthAmerica
80,92,15.4599401,15.4599401,0.332198216,1,1,0.332198216,NorthAmerica
80,93,15.7985622,NA,0.338622062,1,0,NA,NorthAmerica
80,94,16.1446809,16.1446809,0.346118733,1,1,0.346118733,NorthAmerica
80,95,16.4995695,NA,0.354888551,1,0,NA,NorthAmerica
80,96,16.8647663,NA,0.36519676,1,0,NA,NorthAmerica
80,97,17.2421681,NA,0.377401806,1,0,NA,NorthAmerica
80,98,17.6341685,NA,0.392000484,1,0,NA,NorthAmerica
80,99,18.0438718,NA,0.409703228,1,0,NA,NorthAmerica
80,100,18.4754384,NA,0.431566595,1,0,NA,NorthAmerica
80,101,18.9346809,18.9346809,0.459242554,1,1,0.459242554,NorthAmerica
80,102,19.4301708,NA,0.495489864,1,0,NA,NorthAmerica
80,103,19.9755229,NA,0.54535213,1,0,NA,NorthAmerica
80,104,20.5948848,NA,0.619361864,1,0,NA,NorthAmerica
80,105,21.3397808,NA,0.744896012,1,0,NA,NorthAmerica
80,106,22.3749934,NA,1.035212576,1,0,NA,NorthAmerica
80,107,24,NA,1.625006637,1,0,NA,NorthAmerica
80,108,24,NA,0,1,0,NA,NorthAmerica
80,109,24,NA,0,1,0,NA,NorthAmerica
80,110,24,NA,0,1,0,NA,NorthAmerica
80,111,24,NA,0,1,0,NA,NorthAmerica
80,112,24,NA,0,1,0,NA,NorthAmerica
80,113,24,NA,0,1,0,NA,NorthAmerica
80,114,24,NA,0,1,0,NA,NorthAmerica
80,115,24,NA,0,1,0,NA,NorthAmerica
80,116,24,NA,0,1,0,NA,NorthAmerica
80,117,24,NA,0,1,0,NA,NorthAmerica
80,118,24,NA,0,1,0,NA,NorthAmerica
80,119,24,NA,0,1,0,NA,NorthAmerica
80,120,24,NA,0,1,0,NA,NorthAmerica
80,121,24,NA,0,1,0,NA,NorthAmerica
80,122,24,NA,0,1,0,NA,NorthAmerica
80,123,24,NA,0,1,0,NA,NorthAmerica
80,124,24,NA,0,1,0,NA,NorthAmerica
80,125,24,NA,0,1,0,NA,NorthAmerica
80,126,24,NA,0,1,0,NA,NorthAmerica
