Annual_Mean_Temperature_bio1,Temperature_Annual_Range_BIO7,Mean_Temperature_of_Wettest_Quarter_BIO8,Mean_Temperature_of_Driest_Quarter_bio9,Mean_Temperature_of_Warmest_Quarter_BIO10,Mean_Temperature_of_Coldest_Quarter_bio11,Precipitation_Seasonality,sd_ndvi
26.4375,20,25.89999962,26.03333282,29.68333435,23.76666641,89.56575012,0.134518487
25.13750076,20.00000191,24.28333282,25.13333321,28.41666603,22.78333282,87.55051422,0.145927316
25.13750076,20.00000191,24.28333282,25.13333321,28.41666603,22.78333282,87.55051422,0.145927316
25.13750076,20.00000191,24.28333282,25.13333321,28.41666603,22.78333282,87.55051422,0.145927316
25.13750076,20.00000191,24.28333282,25.13333321,28.41666603,22.78333282,87.55051422,0.145927316
27.14999962,25.49999809,26.21666718,26.53333282,31.71666718,23.61666679,104.2347412,0.228092399
27.02916718,25.20000076,25.95000076,26.48333359,31.58333206,23.63333321,105.4631882,0.170051942
27.0625,25.19999886,25.96666718,26.51666641,31.66666603,23.64999962,105.3289185,0.196039636
25.72916603,25,25.21666718,24.63333321,29.71666718,22.26666641,97.17272949,0.140562134
25.72916603,25,25.21666718,24.63333321,29.71666718,22.26666641,97.17272949,0.140562134
25.14583397,23.80000114,24.36666679,24.31666756,28.71666718,22.31666565,89.90079498,0.152270378
25.75,25.60000038,25.19999886,24.81666565,29.66666794,22.39999962,93.18674469,0.136235391
25.3125,24.39999962,24.68333435,24.48333359,29,22.35000038,89.70028687,0.146193709
25.98333359,26.80000114,25.25,22.61666679,30.73333359,21.98333359,110.4765015,0.162288781
25.32083321,24.39999962,24.68333435,24.5,29,22.35000038,89.77100372,0.149193695
25.32083321,24.39999962,24.68333435,24.5,29,22.35000038,89.77100372,0.149193695
25.32083321,24.39999962,24.68333435,24.5,29,22.35000038,89.77100372,0.149193695
25.32083321,24.39999962,24.68333435,24.5,29,22.35000038,89.77100372,0.149193695
25.32083321,24.39999962,24.68333435,24.5,29,22.35000038,89.77100372,0.149193695
25.32083321,24.39999962,24.68333435,24.5,29,22.35000038,89.77100372,0.149193695
25.32083321,24.39999962,24.68333435,24.5,29,22.35000038,89.77100372,0.145239463
25.29166603,24.90000153,24.76666641,24.35000038,28.98333359,22.18333244,90.16877747,0.105281486
25.44583321,25.70000076,24.98333359,24.35000038,29.28333282,22.06666565,91.59803009,0.119804125
25.44583321,25.70000076,24.98333359,24.35000038,29.28333282,22.06666565,91.59803009,0.119804125
25.3125,24.89999962,24.81666756,24.23333359,29.11666679,22.04999924,91.23462677,0.157521831
25.3125,24.89999962,24.81666756,24.23333359,29.11666679,22.04999924,91.23462677,0.157521831
24.47083282,25.10000038,23.78333282,23.54999924,28.18333435,21.36666679,91.35418701,0.135610936
24.47083282,25.10000038,23.78333282,23.54999924,28.18333435,21.36666679,91.35418701,0.135610936
25.15416718,24.89999962,24.66666603,24.18333435,28.86666679,21.98333359,89.71849823,0.121662655
25.15416718,24.89999962,24.66666603,24.18333435,28.86666679,21.98333359,89.71849823,0.121662655
23.63749886,24.40000153,22.88333321,22.73333359,27.31666565,20.66666603,106.0539093,0.135539506
23.63749886,24.40000153,22.88333321,22.73333359,27.31666565,20.66666603,106.0539093,0.135539506
24.66250038,24.89999962,24.08333397,23.60000038,28.31666565,21.5,89.59048462,0.142769233
24.66250038,24.89999962,24.08333397,23.60000038,28.31666565,21.5,89.59048462,0.142769233
24.68333435,24.69999886,24.04999924,23.68333435,28.38333321,21.56666565,88.4365387,0.153462134
24.68333435,24.69999886,24.04999924,23.68333435,28.38333321,21.56666565,88.4365387,0.153462134
25.16250038,25.5,24.95000076,23.64999962,28.96666718,21.70000076,91.06485748,0.128602767
24.76250076,26,24.48333359,23.28333282,28.61666679,21.26666641,90.58088684,0.179330438
25.07083321,26.19999886,24.70000076,23.78333282,29.16666603,21.35000038,94.11345673,0.162075858
24.42916679,26.50000191,24.01666641,23.09999847,28.55000114,20.71666718,91.62480164,0.133400446
25.20000076,26.69999886,24.96666718,23.61666679,29.56666565,21.23333359,100.1924744,0.169361069
18.34583282,25.09999847,18.11666679,12,24.43333244,12,48.62503052,0.052612164
27.57500076,29.39999962,28.81666565,21.91666794,32.26666641,21.91666794,142.0054474,0.184908744
27.35416794,30.60000038,29.30000114,26.71666718,32.09999847,20.91666603,159.9756622,0.144894014
